"","ENTREZID","SYMBOL","Rmed_3_lfc","Rmed_24_lfc"
"1","10221","TRIB1",1.05499139612584,0.41421528780223
"2","1385","CREB1",0.412101490855373,0.100260971785712
"3","7716","VEZF1",0.227907838899749,0.313830370993765
"4","162239","ZFP1",0.478225779459838,0.354295588069002
"5","57547","ZNF624",0.895730479071963,0.946770575819
"6","284406","ZFP82",0.856307862515747,0.791645551835038
"7","84872","ZC3H10",0.97108262663647,-0.0775490995876047
"8","10140","TOB1",0.541148390508768,0.0793141071580736
"9","3337","DNAJB1",0.458815300914812,0.0796660233774897
"10","23394","ADNP",0.531429253026993,0.562180307778778
"11","5514","PPP1R10",1.66504083295137,-0.025221552246574
"12","284309","ZNF776",0.620676662873244,1.1011744369323
"13","54925","ZSCAN32",0.56175081472611,0.0833563612973376
"14","51307","FAM53C",-0.780465091555424,-0.872669162323991
"15","4690","NCK1",0.470162956949173,0.158728468588717
"16","339324","ZNF260",0.798020182138403,0.729224222671306
"17","79142","PHF23",0.338689600478848,0.224753697308812
"18","7705","ZNF146",0.442279142034958,0.56214087488325
"19","149483","CCDC17",-1.53880181413269,-0.654547976296396
"20","22822","PHLDA1",0.750319932769788,-0.806146523760731
"21","117143","TADA1",0.44202980618932,0.365078835092965
"22","283219","KCTD21",0.835268681881342,-0.0819576853231476
"23","27245","AHDC1",0.764523220997814,0.220673908189129
"24","81629","TSSK3",-1.10132164993576,-1.54978846446911
"25","84132","USP42",0.380136003583991,-0.0555720361227428
"26","114821","ZBED9",1.03026769108389,0.926377941983243
"27","51193","ZNF639",0.424327195524977,0.873862207789224
"28","29998","BICRA",0.795853127539448,0.0141152814075762
"29","168451","THAP5",0.480181572755139,0.0135962619203331
"30","83744","ZNF484",0.711716501655943,0.582761058174346
"31","5193","PEX12",0.959344806510206,0.517066098480047
"32","4899","NRF1",0.705634103553662,0.292175203938582
"33","285349","ZNF660",0.812898483841874,1.4526862042715
"34","5914","RARA",0.684618458332181,0.577885504410275
"35","4092","SMAD7",0.716629895671328,-0.400801742545406
"36","4084","MXD1",-0.764060215927452,-0.445590784571795
"37","4091","SMAD6",0.763287151004563,0.219808832340475
"38","55904","KMT2E",0.639631639387821,0.702413143435389
"39","60468","BACH2",1.31675013516008,0.0218410416131221
"40","9972","NUP153",0.23452987780344,0.175004689235782
"41","79692","ZNF322",0.182514126468861,0.293319395468838
"42","91661","ZNF765",0.497041058474938,-0.0545428075701797
"43","4800","NFYA",0.775651385758418,0.0377692919619861
"44","157638","LRATD2",0.500635618813141,-0.0892115347341553
"45","57645","POGK",0.385468996093908,0.588026783133613
"46","147949","ZNF583",0.792436985739463,0.581329541103119
"47","147694","ZNF548",0.565378191278763,0.512666448047743
"48","2627","GATA6",0.449018441640677,0.423116863144056
"49","389677","RBM12B",1.02198478833516,0.49373299296736
"50","3280","HES1",0.484329485887649,-0.976482479696697
"51","121536","AEBP2",0.524547634218349,-0.384323081834998
"52","8690","JRKL",0.699968969764256,-0.116204668825413
"53","163081","ZNF567",0.278688691916212,0.536550045688588
"54","54971","BANP",0.757060026169713,-0.141205547408261
"55","26512","INTS6",0.667825451996658,-0.172347895381705
"56","10395","DLC1",0.614751913991455,1.08773313756302
"57","25976","TIPARP",0.279323791969613,-0.0201333220414801
"58","359948","IRF2BP2",0.270130615631174,-0.575055049633247
"59","7738","ZNF184",0.468406565140643,0.777479537449149
"60","65260","COA7",0.306462093166723,0.20170472471291
"61","90321","ZNF766",0.437890775798314,0.0933914691535773
"62","9530","BAG4",0.422641188202698,0.283931046573383
"63","79660","PPP1R3B",0.559416863979718,0.726535738946425
"64","257236","CCDC96",-0.579018618835519,-1.16671533295338
"65","286006","LSMEM1",-0.830238718675027,-0.424890441289526
